,expanding,Avew
2002-01-01,0.01777216901408451,0.00744963583656105
2002-02-01,0.01610436111111111,0.005286719675166154
2002-03-01,0.01622290410958904,0.004830085106394014
2002-04-01,0.016799824324324333,0.0061450702423186555
2002-05-01,0.017119293333333337,0.006896239721801159
2002-06-01,0.015738500000000002,0.004521473690436218
2002-07-01,0.017365649350649354,0.007077361223665221
2002-08-01,0.01656484615384616,0.005862992205781927
2002-09-01,0.016454075949367094,0.005450988736839217
2002-10-01,0.015559575000000003,0.004196607152517477
2002-11-01,0.014720950617283953,0.0031189476048893204
2002-12-01,0.01382626829268293,0.0015203492345865586
2003-01-01,0.013005759036144579,-3.8242590800399016e-07
2003-02-01,0.014018261904761905,0.002120771379399734
2003-03-01,0.013937823529411766,0.002034464115879981
2003-04-01,0.013677430232558142,0.0009359721856410623
2003-05-01,0.013469540229885058,0.0005576501436865824
2003-06-01,0.013780545454545457,0.0010414673967286433
2003-07-01,0.012918696629213484,-0.0006403536581233021
2003-08-01,0.012636777777777778,-0.0010490712478217988
2003-09-01,0.012110417582417585,-0.0010936112534014933
2003-10-01,0.011495989130434784,-0.0018085484014317553
2003-11-01,0.01111089247311828,-0.0020940338874260206
2003-12-01,0.011250117021276596,-0.001518518805418456
2004-01-01,0.011716505263157895,-0.00036019418436242234
2004-02-01,0.012242479166666669,0.001139099732984593
2004-03-01,0.012768731958762887,0.0022104375213645422
2004-04-01,0.013007346938775512,0.0018835803770477408
2004-05-01,0.011921696969696971,9.013325482503526e-05
2004-06-01,0.011554910000000005,-0.0004326540485319602
2004-07-01,0.01041660396039604,-0.001958251614978374
2004-08-01,0.010217107843137256,-0.0025527925897985346
2004-09-01,0.00973795145631068,-0.003039735315216364
2004-10-01,0.010095951923076923,-0.0021694556739958845
2004-11-01,0.009460733333333332,-0.002956354474175721
2004-12-01,0.009514301886792451,-0.0023729401424591227
2005-01-01,0.008836037383177571,-0.003389104916485743
2005-02-01,0.008175805555555556,-0.004424787056663144
2005-03-01,0.008966633027522935,-0.0027802415052827754
2005-04-01,0.007986818181818182,-0.004458554259293257
2005-05-01,0.00765789189189189,-0.0054748024840531335
2005-06-01,0.006867517857142856,-0.006646300936367493
2005-07-01,0.0069791504424778755,-0.006541020245759245
2005-08-01,0.006882596491228069,-0.006253143120248175
2005-09-01,0.007572521739130434,-0.004750243142749656
2005-10-01,0.007482982758620687,-0.0042835715458819255
2005-11-01,0.006951717948717948,-0.005089864540791528
2005-12-01,0.0069116101694915244,-0.004866562674442837
2006-01-01,0.007337252100840334,-0.004249255797224234
2006-02-01,0.008019591666666666,-0.0030753794111623594
2006-03-01,0.00825985950413223,-0.002894506120573512
2006-04-01,0.00824273770491803,-0.002913506215647919
2006-05-01,0.009159195121951218,-0.0009431076645653707
2006-06-01,0.01055391129032258,0.0026301745118176034
2006-07-01,0.010739336,0.0036913767911356346
2006-08-01,0.01017002380952381,0.0031278900272771982
2006-09-01,0.010299826771653543,0.0038498508600019327
2006-10-01,0.010627296875,0.00509402375399919
2006-11-01,0.010794372093023256,0.005519024151857781
2006-12-01,0.011751738461538465,0.008141135535738444
2007-01-01,0.013475923664122138,0.01207918912567147
2007-02-01,0.01403548484848485,0.013629969524326454
2007-03-01,0.01432275939849624,0.01432645923808018
2007-04-01,0.01504991791044776,0.015593924185202581
2007-05-01,0.01655177037037037,0.019258752145278314
2007-06-01,0.017006147058823532,0.020727440329478063
2007-07-01,0.01634473722627737,0.01971665718117398
2007-08-01,0.017493514492753617,0.022590612123981942
2007-09-01,0.018544151079136692,0.025404375916637058
2007-10-01,0.018835364285714286,0.025806626342730298
2007-11-01,0.01903034751773049,0.026259191645207756
2007-12-01,0.01778226056338028,0.02391249414775622
2008-01-01,0.018305720279720283,0.02570619466760952
2008-02-01,0.01707503472222222,0.022850754779951906
2008-03-01,0.016953668965517237,0.02258206933778787
2008-04-01,0.015421,0.019215280214006314
2008-05-01,0.015644918367346942,0.019581746411416585
2008-06-01,0.0150667027027027,0.01789050095352001
2008-07-01,0.013546322147651007,0.013932773838561872
2008-08-01,0.01357948,0.013909319515667781
2008-09-01,0.0124588940397351,0.011633717206734916
2008-10-01,0.01204933552631579,0.010932828481122158
2008-11-01,0.010310333333333336,0.006836953239119296
2008-12-01,0.010852448051948052,0.00822790490413598
2009-01-01,0.010660135483870969,0.007365101357121028
2009-02-01,0.011200224358974359,0.007949147031634405
2009-03-01,0.01146022929936306,0.008397795537697835
2009-04-01,0.012332759493670886,0.01019928846917158
2009-05-01,0.012546427672955976,0.010288570796019539
2009-06-01,0.01285175,0.010173470903323106
2009-07-01,0.013543546583850931,0.011707544889835397
2009-08-01,0.01441595061728395,0.014389287393673164
2009-09-01,0.013010122699386504,0.010236062544359395
2009-10-01,0.013197384146341464,0.009763103818443666
2009-11-01,0.013623630303030302,0.010493747963130793
2009-12-01,0.0140036265060241,0.011743157375642521
2010-01-01,0.014050538922155688,0.012555563128705599
2010-02-01,0.013461119047619045,0.010773114081900218
2010-03-01,0.013530550295857988,0.011611708240291408
2010-04-01,0.013566370588235295,0.011722191887727782
2010-05-01,0.013026918128654972,0.011031397510154792
2010-06-01,0.01242357558139535,0.008702270948407767
2010-07-01,0.011909040462427745,0.007871796541518759
2010-08-01,0.01250008620689655,0.010246173259568944
2010-09-01,0.012554788571428572,0.010297826415498987
2010-10-01,0.012520068181818184,0.01047840583211165
2010-11-01,0.013119627118644069,0.012243468698487806
