Numdiv,Divdt
,
,
,
,
,
,
,
,
,
11016536.31,2001/6/14
,
7369659.9,2002/8/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
116238627,2009/6/9
58119314,2009/6/26
,
95896867.2,2010/4/23
,
127862489.6,2011/5/11
,
,
,
195716603.2,2013/6/18
,
78286641.28,2014/4/16
,
117429961.9,2015/6/3
,
468090583,2016/6/29
,
234045291.5,2017/7/12
,
234045291.5,2018/6/13
,
234045291.5,2019/6/27
,
,
,
,
112100000,1998/11/12
,
,
,
,
150776000,2001/7/2
,
12832000,2002/7/10
,
,
,
64160000,2004/5/25
,
48120000,2005/4/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
14306129,1997/6/27
,
,
,
12422409.7,1999/5/7
,
,
,
19894500.86,2001/6/8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
113729931.4,2018/6/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10000000,1999/5/24
,
21500000,2000/5/26
8062500,2000/8/30
38700000,2001/5/8
,
38700000,2002/5/29
,
29025000,2003/6/18
,
25326000,2004/6/11
,
42210000,2005/3/21
,
8442000,2006/3/7
,
11110950,2007/2/16
,
22545900,2008/2/29
,
69064500,2009/8/5
,
115107500,2010/3/19
,
51798375,2011/5/11
,
94963687.5,2012/4/11
,
258991875,2013/3/19
,
517983750,2014/3/5
,
517983750,2015/4/7
,
435177572.4,2016/6/3
,
71804299.45,2017/7/12
,
65276635.86,2018/6/21
,
217588786.2,2019/6/5
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10000000,1997/7/4
,
8800000,1998/6/18
,
,
,
,
,
23178234.46,2001/7/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26641648.8,2014/6/12
,
,
,
,
,
19181987.14,2017/7/13
,
,
,
,
,
10833168.8,1997/6/23
,
14299782.84,1998/8/20
,
,
,
,
,
38538781.8,2001/5/28
,
,
,
16057825.75,2003/5/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
24273834.53,1998/7/23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
12884557.26,2006/6/9
,
17327508.04,2007/7/24
,
5109393.4,2008/7/9
,
4442950.78,2009/7/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
21746170,2001/6/19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8395200.74,2014/5/29
,
11193600.98,2015/6/2
,
8395200.74,2016/5/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31680492,2001/6/1
,
,
,
,
,
,
,
21120328,2005/8/31
,
,
,
,
,
,
,
30504393.6,2009/6/3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
53268435.68,2017/6/20
,
,
,
53268435.68,2019/6/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
22385500,1998/8/7
,
22385500,1999/9/6
,
,
,
37356540,2001/6/14
24904360,2001/10/24
14942616,2002/6/21
12452180,2002/9/6
30904360,2003/4/30
,
55627848,2004/8/18
,
55627848,2005/7/28
,
6180872,2006/8/1
,
15452180,2007/7/10
,
,
,
9271308,2009/7/17
,
,
,
3090436,2011/7/21
,
,
,
40175668,2013/7/11
,
9271308,2014/7/25
,
46618513.63,2015/7/14
,
35860395.1,2016/6/22
,
78892869.22,2017/5/23
,
99261445.8,2018/6/25
,
107533620,2019/7/25
,
,
,
70000000,1998/7/10
,
,
,
,
,
,
,
,
,
,
,
,
,
40000000,2005/7/22
,
,
,
,
,
,
24025000,2008/7/14
,
,
,
,
,
36037500,2011/6/22
,
14415000,2012/6/20
,
16817500,2013/6/20
,
43523766.02,2014/6/20
,
31088404.3,2015/6/26
,
22363718.08,2016/6/24
,
25210009.47,2017/7/7
,
12605004.74,2018/6/29
,
5285969.73,2019/7/5
,
,
,
,
52072000,1999/6/29
,
,
15710000,2000/9/20
,
,
42420686.4,2002/6/24
,
33936549.12,2003/6/23
,
19796320.32,2004/6/18
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10660000,2001/7/5
,
,
,
,
,
,
,
,
,
,
,
3731000,2007/3/30
,
,
,
,
,
,
,
,
,
576793813,2012/3/27
,
115358762.6,2013/6/7
,
115358762.6,2014/5/28
,
,
,
,
,
161987436.2,2017/4/21
,
329684872.4,2018/5/24
,
852517642.2,2019/6/11
,
,
,
,
,
14917498.8,1999/6/25
,
,
,
12532936,2001/7/13
,
6266468,2002/8/23
,
,
,
,
,
,
,
12532936,2006/4/27
,
5013174.4,2007/6/22
,
5013174.4,2008/8/19
,
6266468,2009/6/26
,
8773055.2,2010/5/28
,
,
,
,
,
8353082.15,2013/5/30
,
,
,
,
,
8353082.15,2016/7/28
,
6682465.72,2017/6/15
,
,
,
10023698.58,2019/6/19
,
,
,
,
,
,
,
,
39746429.74,2001/5/30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
23207288.25,2011/6/24
,
46414576.5,2012/8/21
,
4641457.65,2013/8/20
,
,
,
4641457.65,2015/6/19
,
4641457.65,2016/8/4
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6741127.2,2002/6/21
,
,
,
,
,
,
,
,
,
,
,
89881696,2008/5/22
,
44940848,2009/6/5
,
67411272,2010/6/11
,
224704240,2011/6/2
,
179763392,2012/6/21
,
,
,
89881696,2014/6/11
,
89881696,2015/6/19
,
67411272,2016/6/7
,
89881696,2017/6/19
,
134822544,2018/6/14
,
359526784,2019/5/22
,
309985687.3,
,
,
,
476329157.4,1999/7/22
,
,
,
473840443.7,2001/7/3
,
473840443.7,2002/7/17
,
375957459.8,2003/6/19
,
684242576.5,2004/6/21
,
977489395,2005/5/19
,
,
793203894.7,2006/6/23
,
793203894.4,2007/6/29
,
963177184.2,2008/7/28
,
,
,
687678050.7,2010/7/29
,
,
,
318558221,2012/6/8
,
,
,
212372157,2014/7/10
,
,
,
318558235.6,2016/7/25
,
849488628.2,2017/6/21
,
1061860785,2018/6/27
,
1061861124,2019/7/8
,
,
,
,
,
,
,
,
16200000,2001/5/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4290624,2001/4/26
,
3217968,2002/4/23
,
3217968,2003/7/18
,
3217968,2004/7/13
,
5363280,2005/5/24
,
,
,
,
,
2145312,2008/5/27
,
,
,
,
,
2145312,2011/5/12
,
,
,
,
,
,
,
,
,
,
,
32559451.6,2017/4/18
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10661806.68,2002/7/19
,
10661806.68,2003/8/8
,
7615576.2,2004/7/23
,
7615576.2,2005/7/29
,
,
,
,
,
,
,
15231152.4,2009/8/19
,
,
,
,
,
,
,
44800000,2013/7/24
,
89600000,2014/5/23
,
89600000,2015/7/27
,
89600000,2016/6/13
,
89600000,2017/7/17
,
89600000,2018/8/13
,
,
,
,
,
10800000,1999/1/5
54000000,1999/5/18
,
37500000,2000/5/29
,
45000000,2001/6/11
,
,
,
,
,
,
,
11250000,2005/7/28
,
6750000,2006/7/31
,
6750000,2007/6/20
,
6750000,2008/7/11
,
6750000,2009/6/22
,
,
,
14943798.4,2011/6/24
,
8966279.04,2012/6/15
,
14943798.4,2013/6/26
,
8966279.04,2014/6/19
,
8966279.04,2015/6/17
,
5977519.36,2016/6/22
,
5977519.36,2017/7/7
,
,
,
6582655.78,2019/5/21
,
,
,
,
,
,
,
,
,
,
16525740,2002/6/13
,
16525740,2003/6/23
,
23608200,2004/6/9
,
30046800,2005/6/21
,
15023400,2006/6/1
,
21462004,2007/6/8
,
13950300,2008/6/27
,
13950300,2009/7/29
,
19530420,2010/7/2
,
27900600,2011/6/9
,
19530420,2012/6/15
,
19530420,2013/8/12
,
19530420,2014/7/25
,
19530420,2015/8/12
,
19530420,2016/7/22
,
19530420,2017/6/20
,
22320480,2018/8/13
,
22320480,2019/7/8
,
,
,
,
,
,
,
,
,
,
,
6856136.1,2002/6/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
12300000,2014/8/15
,
19112533.32,2015/6/29
,
31929222.2,2016/6/24
,
,
,
50806985.18,2018/8/17
,
,
,
,
,
127999999.9,1998/11/26
83200000,1999/7/26
,
83200000,2000/4/21
,
89440000,2001/6/25
,
178880000,2002/5/30
,
,
167640000,2003/9/17
251460000,2004/6/18
,
167640000,2005/7/20
,
67056000,2006/6/30
,
67056000,2007/6/28
,
83476220.5,2008/6/17
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31979126.4,2001/7/4
,
,
,
,
,
,
,
,
,
,
,
,
,
,
68362301.3,2008/9/17
28377674.5,2009/6/5
,
85133023.4,2010/6/4
,
204319256.4,2011/7/5
,
,
,
204319256.1,2013/7/2
,
204319256.1,2014/7/9
,
0.175,2015/7/16
,
303463638.4,2016/5/6
,
606927276.8,2017/5/12
,
303463638.4,2018/6/12
,
860375425.5,2019/5/14
,
,
,
,
,
,
,
,
,
808598.05,2001/5/21
,
,
,
6468785,2003/7/11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
65957681.7,2014/6/18
,
118061971.1,2015/6/16
,
141674365.3,2016/6/3
,
184176674.8,2017/5/17
,
184176674.8,2018/5/7
,
255800937.3,2019/5/6
,
,
,
36400000,1998/7/20
,
,
,
,
,
31980000,2001/6/19
,
31980000,2002/8/9
23985000,2002/10/16
,
,
23985000,2004/6/11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8929812,
,
,
,
18306416,1999/8/2
,
,
,
,
,
11441510,2002/7/17
,
6864906,2003/7/10
,
,
,
,
,
10297359,2006/7/11
,
,
,
,
,
,
,
,
29929194,2010/7/27
,
,
,
5985838.8,2012/7/10
,
2593863.48,2013/5/9
,
21209876.6,2014/4/28
,
,
,
,
,
,
,
,
,
,
,
2700000,1997/8/21
,
,
,
,
,
,
3246666.4,2000/5/23
,
,
,
19479998.4,2002/7/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
23207914.1,2017/5/25
,
23207914.1,2018/5/29
,
23207914.1,2019/5/15
,
,
,
,
16580000,1998/11/19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15355911.45,2010/7/1
,
,
,
,
,
27919839,2013/6/6
,
4187975.85,2014/7/23
,
1395991.95,2015/7/6
,
,
,
228107339,2017/6/16
,
,
828075620.4,2018/10/26
,
,
54955400,2001/8/14
,
27477700,2002/7/22
,
,
,
9758648,2004/6/9
,
29275944,2005/6/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
351530677.4,2015/11/4
351530677.4,2016/6/28
,
1046578276,2017/7/14
,
1739919938,2018/6/26
,
1043951963,2019/5/31
,
99359100,2001/5/25
,
86111220,2002/7/8
,
105608100,2003/5/20
,
158412150,2004/5/28
,
158412150,2005/7/15
,
126729720,2006/7/13
,
157060366.3,2007/6/19
,
187754305,2008/5/7
,
198972960,2009/6/25
,
248716200,2010/7/1
,
248716200,2011/6/2
,
282507344,2012/6/27
,
268816098.9,2013/6/21
,
363204188.5,2014/5/23
,
477879248,2015/6/18
,
465525373.5,2016/6/23
,
461301155.5,2017/6/12
,
453344328,2018/6/27
,
429060770.5,2019/6/21
,
,
,
,
,
,
24133740,2000/5/12
,
31373861.9,2001/5/17
,
31373861.9,2002/4/15
,
28732588.48,2003/5/30
,
,
,
17957867.8,2005/8/5
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
34521000,1999/7/2
,
34521000,2000/7/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
732050000,2008/4/9
,
263538000,2009/5/8
,
982050000,2010/4/12
,
589230000,2011/4/29
,
196410000,2012/4/26
,
196410000,2013/6/6
,
196410000,2014/5/28
,
196410000,2015/5/27
,
491025000,2016/8/31
294615000,2016/9/21
589230000,2017/5/23
,
504817057.1,2018/7/2
,
504817057.1,2019/7/10
336544704.7,2019/11/12
,
,
,
110844900,1999/6/10
,
110844900,2000/4/28
,
133484900,2001/6/19
,
133484900,2002/5/9
,
80090940,2003/7/23
,
120139529.4,2004/5/19
,
40742136.24,2005/4/13
,
164999068.1,2006/5/29
,
143030398.6,2007/6/26
,
165040044.5,2008/5/14
,
181540044.5,2009/7/10
,
193642714.1,2010/5/19
,
242053415.2,2011/5/31
,
264871517.8,2012/6/7
,
277484595.2,2013/5/17
,
224689537.1,2014/5/23
,
225483147.3,2015/6/24
,
197297753.9,2016/7/21
,
101467416.3,2017/7/11
,
56370786.82,2018/7/13
,
62007865.5,2019/7/15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15046800,1997/9/22
,
,
,
,
,
2779150,2000/5/12
,
22233200,2001/4/25
,
49133140,2002/6/6
,
49133140,2003/5/19
,
85982995,2004/5/19
,
110549565,2005/6/17
,
117919536,2006/7/25
,
147399420,2007/3/12
,
,
,
,
74976000,2009/5/11
,
34988800,2010/4/20
,
49984000,2011/5/13
,
100464582,2012/5/18
,
118296870.4,2013/6/7
,
35489061.12,2014/6/6
,
,
,
,
,
,
,
47318748.16,2018/5/22
,
88722652.8,2019/6/19
,
,
24000000,1998/5/29
,
,
39600000,1999/11/3
,
,
,
,
15266880,2002/10/21
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
203435598.6,2015/7/6
,
124445072,2016/6/6
,
124445072,2017/6/9
,
273779158.4,2018/7/13
,
273779158.4,2019/7/5
,
,
,
,
,
,
,
,
71624000,2001/7/4
,
35812000,2002/6/19
,
,
,
,
,
,
,
,
,
35812000,2007/7/4
,
,
,
,
,
,
,
,
,
14324800,2012/8/1
,
14324800,2013/7/12
,
9386844.36,2014/7/31
,
14080266.54,2015/7/28
,
14080266.54,2016/6/30
,
18773688.72,2017/5/25
,
23467110.9,2018/7/5
,
25740280.9,2019/6/6
,
,
,
,
11802000,1999/6/10
,
,
14331000,2000/9/8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
17602640,2014/6/30
,
17602640,2015/3/26
,
,
,
,
23030271.56,2017/11/23
,
,
23030271.56,2019/7/11
,
,
,
,
,
24000000,1999/9/3
,
,
,
,
,
3300000,2002/8/27
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5943877.7,2014/5/9
,
5943877.7,2015/5/15
,
5943877.7,2016/6/3
,
5943877.7,2017/7/12
,
154540820.2,2018/6/22
,
84700257.13,2019/6/27
,
,
,
,
76900600,1999/5/27
,
,
,
91460000,2001/6/8
,
45730000,2002/7/10
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
19799608.23,2013/6/14
38656377.97,2013/6/14
22912846.98,2014/6/23
,
19475919.93,2015/7/14
,
22912846.98,2016/7/7
,
22912846.98,2017/5/26
,
40097482.22,2018/7/2
,
45825693.96,2019/6/28
,
,
18900000,1998/7/8
,
,
,
,
,
,
,
,
,
7287461.5,2003/11/18
,
7287461.5,2004/7/8
,
7287461.5,2005/6/17
,
7287461.5,2006/5/30
,
8557856.2,2007/7/5
,
,
,
5134713.72,2009/6/15
,
5134713.72,2010/7/16
,
5134713.72,2011/7/19
,
,
,
,
,
8154557.32,2014/5/30
,
97483891.35,2015/7/17
,
63077812.05,2016/6/21
,
79133982.39,2017/6/26
,
76604026.98,2018/5/23
,
129637584.1,2019/5/17
,
,
12513000,1998/7/1
,
21272100,1999/5/18
42544200,1999/10/5
,
,
22637478,2001/5/24
,
22662731.96,2002/5/28
,
27637478,2003/7/25
,
,
,
,
,
,
,
,
,
25037478,2008/5/14
,
18778108.5,2009/5/14
,
75112434,2010/6/23
,
18778108.5,2011/6/14
,
18778108.5,2012/6/12
,
18778108.5,2013/5/17
,
26289351.9,2014/5/23
,
28518651.21,2015/5/15
,
40740930.3,2016/6/29
,
,
,
,
42500000,1999/5/19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
107517094.4,2012/6/6
,
53758547.16,2013/5/29
,
138621678.9,2014/7/22
,
346554197.3,2015/4/30
,
281036131.5,2016/5/31
,
421554197.2,2017/6/9
,
252932518.3,2018/6/1
,
84310839.44,2019/4/26
,
,
,
,
,
,
,
67776828.6,2000/9/28
,
,
44054938.55,2002/7/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7033559.76,2001/8/6
,
,
,
5275169.82,2003/8/29
,
,
,
,
,
,
,
,
,
,
,
5275169.82,2009/8/24
,
2637584.91,2010/7/19
,
2637584.91,2011/7/18
,
5275169.82,2012/8/14
,
2637584.91,2013/7/8
,
13187924.55,2014/8/1
,
2637584.91,2015/7/31
,
13187924.55,2016/8/19
,
5275169.82,2017/8/24
,
2637584.91,2018/8/2
,
,
,
,
,
,
,
,
,
,
,
11273631,2001/11/16
45094520,2002/7/9
,
,
,
,
,
36075620.8,2005/6/24
,
,
,
,
,
,
,
,
,
,
,
15815130.9,2011/6/10
,
,
,
6326052.36,2013/6/7
,
20559670.15,2014/6/19
,
,
,
,
,
29744432.13,2017/6/19
,
,
,
29744432.13,2019/6/20
,
,
,
,
,
,
,
,
41657077.65,2001/5/21
,
34714231.38,2002/5/31
,
34714231.38,2003/4/8
,
,
,
,
,
,
,
58658077.65,2007/4/24
,
58658077.5,2008/4/21
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
29911898.1,1998/8/21
,
8546256.6,1999/8/13
,
17092512,2000/8/8
,
34185024,2001/7/4
,
36585026.4,2002/7/10
,
27438769.8,2003/7/16
,
18292513.2,2004/8/3
,
,
,
22865641.5,2006/6/20
,
9146256.6,2007/8/13
,
13719384.9,2008/8/1
,
13719384.9,2009/7/20
,
22865641.5,2010/8/24
,
22865641.5,2011/8/19
,
13719384.9,2012/8/14
,
4573128.3,2013/6/26
,
9146256.6,2014/7/18
,
9146256.6,2015/8/19
,
9146256.6,2016/8/12
,
,
,
14350602.63,2018/1/26
23917671.05,2018/7/27
,
62185944.7,2019/7/26
,
,
,
,
,
,
,
,
12193370.96,2001/7/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
22400000,1998/6/24
,
22400000,1999/6/15
,
17920000,2000/7/3
,
19360000,2001/6/29
,
,
,
38720000,2003/6/20
,
23232000,2004/7/15
,
69696000,2005/7/12
,
226512000,2006/5/19
,
58080000,2007/7/20
,
58080000,2008/6/30
,
17424000,2009/6/19
,
12777600,2010/5/28
,
19166400,2011/7/12
,
76665600,2012/5/18
,
98468921.2,2013/6/21
,
9846892.12,2014/7/8
,
49234460.6,2015/6/26
,
49234460.6,2016/6/17
,
39387568.48,2017/6/27
,
29540676.36,2018/7/10
,
29540676.36,2019/7/16
,
,
9008000,1998/5/7
,
14863200,1999/6/25
,
17566900,2000/7/14
,
35133800,2001/4/24
,
16763348,2002/5/24
,
10477092.5,2003/6/24
,
16763348,2004/7/14
,
20954185,2005/7/15
,
20954185,2006/6/15
,
33526696,2007/7/4
,
50045115,2008/5/12
,
56050529,2009/5/22
,
68102150,2010/5/17
,
81722580,2011/7/8
,
,
,
136204300,2013/8/9
,
81722580,2014/6/26
,
54481720,2015/6/12
,
,
,
54481720,2017/6/19
,
40861290,2018/5/11
,
34051075,2019/5/22
,
,
,
,
33889913,1999/6/10
,
,
,
10932230,2001/5/24
,
,
,
,
,
,
,
,
,
,
,
,
,
4204478.58,2007/8/3
,
5101433.99,2008/8/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
55664000,1998/7/29
,
,
,
,
204480000,2000/11/15
,
,
199936000,2002/7/24
,
,
,
227200000,2004/7/6
,
227200000,2005/6/28
,
227200000,2006/5/19
,
940800000,2007/6/5
,
1003520000,2008/7/31
,
156800000,2009/6/25
,
94080000,2010/7/21
,
313600000,2011/7/5
,
313600000,2012/6/27
,
62720000,2013/7/5
,
156800000,2014/7/11
,
156800000,2015/7/10
,
,
,
,
,
193768576.6,2018/7/18
,
193768576.6,2019/7/10
,
,
,
,
12282200,1999/4/5
,
,
,
4010200,2001/5/23
,
3007650,2002/7/23
,
,
,
,
,
,
,
,
,
,
,
,
25063750,2008/4/17
,
,
,
,
,
,
,
31731658.5,2012/4/16
,
,
,
9519497.54,2014/5/26
,
,
,
,
,
,
,
,
,
,
,
,
,
144000000,1999/4/27
,
,
,
,
,
39375000,2002/8/23
,
,
,
,
,
236250000,2005/4/28
,
,
,
,
,
,
,
,
1944192.6,2001/11/15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
209540928.8,2001/5/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7250000,1997/10/17
,
14500000,1998/8/28
,
146160000,1999/9/1
,
69600000,2000/6/20
,
69600000,2001/6/27
,
87000000,2002/6/14
,
156600000,2003/6/26
,
147030000,2004/7/8
,
148443750,2005/8/19
,
135720000,2006/4/25
,
211796000,2007/6/12
,
301809300,2008/6/19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
66300000,1999/11/2
,
,
78300000,2001/5/29
,
52852500,2002/6/21
,
39150000,2003/7/16
,
,
,
,
,
,
,
78300000,2007/6/22
,
112619020,2008/6/26
,
,
,
173433290.8,2010/5/14
,
,
,
,
,
265383450.9,2013/6/27
,
39807517.64,2014/6/19
,
265383450.9,2015/6/16
,
276864507.1,2016/6/16
,
138432253.6,2017/6/16
,
235334831,2018/6/19
,
276864507.1,2019/6/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
27616498.05,2001/8/1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1014091464,2010/5/7
,
1253522866,2011/6/22
,
1479822866,2012/7/5
,
887893719.6,2013/7/11
,
1183858293,2014/7/9
,
1183858293,2015/5/8
,
4735433171,2016/8/24
,
2071752012,2017/7/5
,
2367716586,2018/8/15
,
,
1183858293,2019/12/13
,
,
,
,
,
,
15000000,2000/9/22
,
,
6720000,2002/5/28
,
13440000,2003/7/2
,
,
,
,
,
8400000,2006/7/17
,
,
,
16800000,2008/6/6
,
12096000,2009/6/9
,
20160000,2010/4/20
,
25561172.88,2011/5/26
,
25561172.88,2012/6/5
,
25561172.88,2013/5/7
,
21300977.4,2014/6/19
,
19170879.65,2015/6/26
,
23005055.58,2016/6/8
,
30673407.44,2017/6/21
,
15336703.72,2018/6/29
,
34507583.37,2019/6/21
,
,
128000000,1998/8/17
,
155724800,1999/6/16
,
162937500,2000/5/22
,
,
260700000,2001/9/14
239033750,2002/4/23
,
310743900,2003/5/22
,
,
,
621487800,2005/4/21
,
217520712.5,2006/5/17
11122316.25,2006/9/22
133467795,2007/5/21
,
295978182.2,2008/7/17
,
,
,
147451659.7,2010/5/14
,
191687157.4,2011/6/9
,
958435787,2012/6/8
,
191687157.4,2013/6/7
,
242887157.4,2014/6/23
,
145732294.4,2015/7/15
,
109299220.8,2016/7/18
,
119726405.3,2017/7/14
,
598632026.4,2018/7/6
,
798176035.2,2019/7/29
,
,
,
,
,
,
3523800,2000/5/16
,
9157740,2001/6/13
,
12820836,2002/6/24
,
3663096,2003/9/11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
28327200,2001/6/7
,
28327200,2002/6/11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
71001442.68,2010/6/18
,
101430632.4,2011/5/12
,
101430632.4,2012/5/18
,
50715316.2,2013/6/6
,
15214594.86,2014/6/13
,
10143063.24,2015/7/1
,
,
,
,
,
202861264.8,2018/6/21
,
202861264.8,2019/7/12
,
,
34200000,1998/7/15
,
,
,
15390000,2000/6/29
,
17100000,2001/9/21
,
10260000,2002/7/22
,
23940000,2003/5/21
,
,
,
17100000,2005/6/29
,
,
,
,
16585043.25,2007/8/22
,
19012122.75,2008/8/20
,
,
,
,
,
16180530,2011/8/23
,
16180530,2012/8/23
,
8090265,2013/8/15
,
16180530,2014/3/27
,
10562792.46,2015/7/30
,
10562792.46,2016/8/17
,
10562792.46,2017/8/21
,
21125584.92,2018/8/7
,
10562792.46,2019/8/9
,
,
,
,
,
,
173166650,2000/6/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
837400000,2008/7/21
,
167480000,2009/6/11
,
868493535.6,2010/6/9
,
711370151.7,2011/7/6
,
237123383.9,2012/7/17
,
474246767.8,2013/7/22
,
592808459.8,2014/7/9
,
711370151.7,2015/6/18
,
1659863687,2016/4/29
,
829420151.7,2017/6/9
,
829420151.7,2018/7/17
,
110591190.8,2019/7/15
,
,
,
,
,
,
,
17944407,2000/6/30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
25122169.8,2011/3/11
,
,
,
,
,
,
,
25122169.8,2015/8/13
,
,
,
,
,
50244339.6,2018/6/8
,
,
,
,
15500000,1998/6/22
,
,
,
26025000,2000/6/28
,
43136250,2001/6/20
,
28757500,2002/6/7
,
34509000,2003/6/20
,
46012000,2004/6/4
,
28757500,2005/6/3
,
40260500,2006/6/6
,
46012000,2007/6/22
,
20130250,2008/6/13
,
37384750,2009/6/9
,
69018000,2010/6/18
,
94899750,2011/6/22
,
166793500,2012/6/12
,
182725155,2013/6/14
,
247314500,2014/6/12
,
300471088.3,2015/6/11
,
247446778.6,2016/5/13
,
321944349.1,2017/5/16
,
634945799.5,2018/6/7
,
777173607.3,2019/6/20
,
,
7148008,1998/7/23
,
7148008,1999/9/1
,
,
,
,
,
12538012.2,2002/8/6
,
12538012.2,2003/8/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
41627489.7,2011/3/18
,
14899685.63,2012/5/17
,
5959874.25,2013/5/24
,
6555861.68,2014/5/23
,
,
,
,
,
,
,
7747836.53,2018/6/20
,
11919748.5,2019/5/29
,
,
,
,
,
30645000,2000/6/9
,
42562500,2001/4/27
,
17025000,2002/5/17
,
11917500,2003/7/8
,
27240000,2004/5/19
,
,
,
,
,
,
,
,
,
,
,
,
,
31672766.32,2011/5/17
,
102936490.5,2012/5/10
,
40890957.9,2013/6/19
,
122672873.7,2014/6/6
,
